X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.07467522,38.92256393,1943,{AC479B2B-A9DB-471A-93B8-72DC154B9ED5},1943,Not enough time to cross,2015-07-09T19:05:59.000Z,Unassigned,5178,Biker
-77.07286065,38.91653352,1944,{755CEF29-FAA6-4F88-A4FF-DEF06946B764},1944,Stop sign running,2015-07-09T19:06:42.000Z,Unassigned,2208,Biker
-77.04341,38.92181607,1945,{DACBBC13-4353-4335-B1C0-55D3B5706F44},1945,Double parking,2015-07-09T19:09:29.000Z,Unassigned,5050,Biker
-76.96026619,38.89693238,2000,{6F856594-7C6A-421E-8848-906D6E57B9EC},2000,Other Biking Issue,2015-07-10T14:44:44.000Z,Unassigned,2058,Biker
-77.0144473,38.91650706,1973,{1CFEAA6C-6789-48F9-81EA-FC7FEF1E74DC},1973,Speeding,2015-07-10T02:10:16.000Z,Unassigned,1750,Pedestrian
-77.02606356,38.96863997,1974,{15AC14A9-746F-4F75-B2FA-C173260C5855},1974,Failure to stop for pedestrians,2015-07-10T02:30:00.000Z,Unassigned,7465,Pedestrian
-77.0143763,38.91589401,1975,{1EFD1440-7CF3-4EF8-B124-B87B81E417B6},1975,Blocking the crosswalk,2015-07-10T02:30:15.000Z,Unassigned,9936,Pedestrian
-77.02703689,38.91477875,1976,{A270DEC8-2DEC-4293-A8E0-AAF093945BD4},1976,Other Biking Issue,2015-07-10T02:35:52.000Z,Unassigned,9819,Biker
-76.99844595,38.90369187,1977,{13860498-DDB1-4ECD-BEAD-1CE14CB3A80D},1977,Other Biking Issue,2015-07-10T02:42:46.000Z,Unassigned,11965,Biker
-77.01617033,38.9661288,1978,{855FF3E4-2A97-4C45-B3A2-9F477377440A},1978,Long distance to cross,2015-07-10T02:50:21.000Z,Unassigned,9636,Pedestrian
-77.01616789,38.96568685,1979,{BBCA4C39-4AF1-4AE2-89B1-0828CA87DAD2},1979,Double parking,2015-07-10T02:51:07.000Z,Unassigned,9636,Car Driver
-77.01616837,38.96232502,1980,{246B738A-EC34-44AE-A6DF-9BD2C2D8A2EE},1980,Speeding,2015-07-10T02:53:06.000Z,Unassigned,5657,Pedestrian
-77.02160792,38.96614069,1981,{C7ECDD41-C1F0-4A41-9F1B-25BC20678213},1981,Speeding,2015-07-10T02:54:27.000Z,Unassigned,3338,Pedestrian
-77.01990089,38.96613736,1982,{2C4E1696-610A-423F-8911-0D9665FCD77F},1982,Failure to stop for pedestrians,2015-07-10T02:56:31.000Z,Unassigned,2333,Pedestrian
-76.98829158,38.90546046,1983,{E40FE4E0-E86D-4CB5-B3F9-5E5ADE0F7566},1983,Other Driving Issue,2015-07-10T02:57:26.000Z,Unassigned,4446,Pedestrian
-77.01616706,38.96495274,1984,{D5338E2D-6066-432D-A426-9DA636A40B32},1984,Poor visibility,2015-07-10T02:58:22.000Z,Unassigned,9506,Car Driver
-76.98232315,38.90174329,1985,{329E45A9-E212-46FA-AE21-2372819E1DBE},1985,Double parking,2015-07-10T02:59:03.000Z,Unassigned,10191,Pedestrian
-77.01803779,38.96611206,1986,{B3999F68-B765-42C4-AFC5-F21014C88CD3},1986,Stop sign running,2015-07-10T03:00:43.000Z,Unassigned,9830,Pedestrian
-77.00005389,38.90698088,1987,{3B0F6A86-C3F5-4D4C-851E-5F3D2EC6E6E8},1987,Double parking,2015-07-10T03:02:08.000Z,Unassigned,8427,Car Driver
-77.02504597,38.93092369,1988,{A36AFB5B-4C49-4D2C-98AE-C61473E234B7},1988,Speeding,2015-07-10T03:13:21.000Z,Unassigned,7738,Pedestrian
-76.99496724,38.9257252,1989,{A5555486-2611-400F-8091-BD1D473B02CE},1989,Other Biking Issue,2015-07-10T04:41:30.000Z,Unassigned,8093,Biker
-77.02192057,38.91489552,1990,{88EC843E-C51E-4B96-9B86-938EBED5DADE},1990,Blocking the bikebox,2015-07-10T13:27:46.000Z,Unassigned,9699,Biker
-76.99909533,38.88005867,1991,{A303DE90-E1FD-483B-9F41-993FF314AD39},1991,Speeding,2015-07-10T13:28:11.000Z,Unassigned,7218,Biker
-76.99179517,38.90344172,1992,{236649D4-49C9-45E2-B20F-D6746523D7A8},1992,Speeding,2015-07-10T13:35:04.000Z,Unassigned,6458,Biker
-77.03174633,38.89611373,1993,{17FD6BF2-6743-496A-86FE-1485E8EBCDC9},1993,Other Walking Issue,2015-07-10T13:48:54.000Z,Unassigned,5719,Biker
-76.99616704,38.89507898,1994,{C5050371-EBBB-4E74-8B19-B46EDFEEC37D},1994,Poor visibility,2015-07-10T14:20:05.000Z,Unassigned,8055,Car Driver
-77.05630865,38.90468086,1995,{D321551F-7E03-4EF5-805F-A51B22AE5661},1995,Speeding,2015-07-10T14:22:14.000Z,Unassigned,3273,Biker
-77.05730701,38.88668491,1996,{21F1DFD4-0B83-46DD-958D-36BDF4A8CC4F},1996,Other Biking Issue,2015-07-10T14:24:01.000Z,Unassigned,6289,Biker
-77.05945102,38.88546906,1997,{A5FC36A1-8093-413F-945F-24D09221281C},1997,Failure to stop for pedestrians,2015-07-10T14:24:56.000Z,Unassigned,5066,Biker
-77.05125564,38.88860948,1998,{75880E08-1D35-4467-882E-DA022B8B7DCD},1998,Poor visibility,2015-07-10T14:25:43.000Z,Unassigned,12888,Biker
-77.06893311,38.90411929,1999,{8CC5AF97-6BE0-42CC-ACF5-55228FF553E2},1999,Failure to stop for pedestrians,2015-07-10T14:26:27.000Z,Unassigned,8231,Biker
-77.02962759,38.90485015,48,{148BFB13-CC65-46F7-B347-7A69C77081EE},48,Failure to stop for pedestrians,2015-06-29T20:33:51.000Z,Unassigned,11875,Pedestrian
-77.00349975,38.90565931,49,{F2A0AFC7-2381-4F08-AEB6-55E9E545ED64},49,Other Driving Issue,2015-06-29T20:34:10.000Z,Unassigned,2016,Pedestrian
-77.0219033,38.91868691,50,{4926AE04-E684-4B5E-9A26-12351447E645},50,Failure to stop for pedestrians,2015-06-29T20:34:31.000Z,Unassigned,13281,Pedestrian
-77.08572889,38.90869297,51,{E2AA1B8E-7748-4530-9D71-B880F5EBE398},51,Speeding,2015-06-29T20:34:33.000Z,Unassigned,9827,Biker
-77.02294849,38.91664505,52,{FA779B8C-7B3D-4559-BD45-EE8FC85CB012},52,Failure to stop for pedestrians,2015-06-29T20:34:48.000Z,Unassigned,9162,Pedestrian
-77.00412204,38.90565925,53,{B86EEB4A-CA51-4296-99F0-532BB5D87547},53,Double parking,2015-06-29T20:35:04.000Z,Unassigned,2016,Biker
-77.04034288,38.92424122,54,{D6500401-B4D7-4682-B733-7CA07C119C26},54,Failure to stop for pedestrians,2015-06-29T20:35:09.000Z,Unassigned,10909,Pedestrian
-77.02397077,38.90707472,55,{4D5FE07F-66B1-4849-A4E6-47476AAB9990},55,Speeding,2015-06-29T20:35:14.000Z,Unassigned,1383,Biker
-77.0090583,38.90469946,56,{37B71784-EB9F-4F2A-A842-42E234B1BBBC},56,Long distance to cross,2015-06-29T20:35:15.000Z,Unassigned,12858,Car Driver
-77.02808625,38.90431924,57,{CB0D6647-3247-4D34-AE18-1CF000CABAA4},57,Other Driving Issue,2015-06-29T20:35:38.000Z,Unassigned,1586,Biker
-77.0239937,38.90209858,58,{703C56B0-CBAC-46D0-9174-41E9A24C6A74},58,Blocking the crosswalk,2015-06-29T20:35:32.000Z,Unassigned,12648,Pedestrian
-77.09543061,38.91632143,59,{27CBD28A-B59C-4A46-A2AD-C6C5DA197104},59,Speeding,2015-06-29T20:36:02.000Z,Unassigned,6071,Biker
-77.02191896,38.89980664,65,{4359E4F5-2590-4A9F-80EC-184A78E67B4B},65,Double parking,2015-06-29T20:36:06.000Z,Unassigned,2783,Pedestrian
-77.03851342,38.90375795,66,{4B2660CD-3FAB-4097-B70B-369F2934B3BD},66,Other Driving Issue,2015-06-29T20:36:14.000Z,Unassigned,11313,Biker
-77.02191891,38.89962707,67,{002EDAAC-7F8B-45C1-A0F8-A822F93C5F1F},67,Double parking,2015-06-29T20:36:19.000Z,Unassigned,2783,Pedestrian
-76.9772635,38.88868622,68,{1D5B0C80-8A5B-491A-9C1C-9BFFE9583FCC},68,Other Walking Issue,2015-06-29T20:36:44.000Z,Unassigned,6197,Pedestrian
-77.0985297,38.92096124,69,{93776AF7-D43B-49F8-AB8E-9532F3096C5E},69,Speeding,2015-06-29T20:36:48.000Z,Unassigned,10049,Biker
-76.97726358,38.88871131,70,{5906F690-38D1-454C-9212-B7E269603F3F},70,Other Walking Issue,2015-06-29T20:37:24.000Z,Unassigned,6197,Pedestrian
-77.03085823,38.93096979,71,{7CFA5131-46DA-44D9-8A13-43C7661422D1},71,Other Walking Issue,2015-06-29T20:37:56.000Z,Unassigned,7396,Pedestrian
-77.02930296,38.92058492,72,{4E523E86-5090-48E1-8C5F-B10C518E94F5},72,Accessibility Issue,2015-06-29T20:37:57.000Z,Unassigned,3304,Pedestrian
-76.99496654,38.89479871,73,{E7F94133-F748-428F-9333-CF05A7E34F91},73,Poor visibility,2015-06-29T20:38:11.000Z,Unassigned,9107,Car Driver
-77.01756064,38.87300037,74,{18626A9D-EF7C-40C7-94B2-8C47E1DDC15B},74,Failure to stop for pedestrians,2015-06-29T20:38:24.000Z,Unassigned,2061,Pedestrian
-77.03650312,38.91943782,75,{A16795C0-B6F4-462E-8688-43913DA0398E},75,Speeding,2015-06-29T20:38:32.000Z,Unassigned,6882,Pedestrian
-76.98741839,38.90158355,76,{C017F88B-C943-40C2-B884-D1560CBBCD55},76,Failure to stop for pedestrians,2015-06-29T20:38:47.000Z,Unassigned,6565,Pedestrian
-77.02704077,38.92077865,60,{C76224DC-BA6D-41A0-B037-3AB232B7C42F},60,Other Biking Issue,2015-06-29T20:39:18.000Z,Unassigned,7206,Biker
-77.03027724,38.90943971,61,{002F64BC-75E4-4EA6-8A19-6E6E2CAAA812},61,Not enough time to cross,2015-06-29T20:39:36.000Z,Unassigned,9934,Pedestrian
-77.01768469,38.87751249,62,{0661CBD1-40D7-4532-9A84-8EF405DB435D},62,Double parking,2015-06-29T20:40:04.000Z,Unassigned,14208,Biker
-77.00655269,38.91113241,63,{9590BA10-70CA-41A7-93E6-F7B0FAB6664E},63,Other Driving Issue,2015-06-29T20:41:00.000Z,Unassigned,12882,Car Driver
-77.08767779,38.9358606,64,{7E70C2E4-14FE-4316-B7F4-53D4D2A6A87B},64,Long wait to cross,2015-06-29T20:42:21.000Z,Unassigned,6571,Pedestrian
-77.02524898,38.8942474,81,{EF86A552-C795-40DB-9BD7-3746DC6C2522},81,Speeding,2015-06-29T20:42:26.000Z,Unassigned,8606,Biker
-77.02294653,38.92709356,82,{D61DE14E-0937-4307-AFC9-A1270B38D60C},82,Speeding,2015-06-29T20:42:41.000Z,Unassigned,4509,Biker
-77.01755789,38.88919466,83,{C7DBD375-2BFA-47B5-91F4-53FA80402231},83,Other Biking Issue,2015-06-29T20:42:43.000Z,Unassigned,12516,Biker
-77.08773288,38.93579616,84,{55007D1A-8765-4932-BF67-C51F44CACDD8},84,Not enough time to cross,2015-06-29T20:42:45.000Z,Unassigned,9240,Pedestrian
-77.02480895,38.89412424,85,{C87101DA-4E4F-4433-97F1-8B08FF246FCF},85,Speeding,2015-06-29T20:42:52.000Z,Unassigned,8606,Biker
-77.0276074,38.89490073,86,{25E6AC02-52E3-4C1F-A3C6-D9C124579041},86,Speeding,2015-06-29T20:43:07.000Z,Unassigned,10736,Biker
-77.0875411,38.93569679,87,{DB6B4CA0-32EB-4417-A734-773B6476DC27},87,Blocking the crosswalk,2015-06-29T20:43:20.000Z,Unassigned,3392,Pedestrian
-77.02031494,38.89289013,1,{7AA2347A-C035-4D5A-9196-07C309B4C7BF},1,Blocking the crosswalk,2015-06-29T19:56:00.000Z,Unassigned,10022,Pedestrian
-77.0208769,38.89304562,2,{1AFF4069-5D94-49A1-9D1F-0A089D414F5F},2,Other Driving Issue,2015-06-29T19:57:36.000Z,Unassigned,10022,Pedestrian
-77.02464273,38.91812516,3,{908CCF07-A389-40EE-B5D2-7ADAF90404D1},3,Not enough time to cross,2015-06-29T20:14:32.000Z,Unassigned,10396,Pedestrian
-77.00351471,38.89612377,4,{12E7A594-76F9-41CE-91AC-9B6B8E08EC5C},4,Stop sign running,2015-06-29T20:15:02.000Z,Unassigned,4381,Pedestrian
-77.0175615,38.88326628,5,{0AED48A8-A4DD-44E9-8C4A-D45E14E7462D},5,Cyclist behavior,2015-06-29T20:15:05.000Z,Unassigned,5344,Biker
-77.02979613,38.91919765,6,{63C07377-6059-475D-B443-52B755E093CE},6,Other Walking Issue,2015-06-29T20:15:20.000Z,Unassigned,12172,Pedestrian
-77.03266743,38.9290338,7,{446A2BF2-B7D4-4EC1-9398-8A6578E5CDC2},7,Double parking,2015-06-29T20:16:05.000Z,Unassigned,763,Biker
-77.00966858,38.87930255,8,{E87DC54D-4D5D-46D0-BB9F-3244D55712AB},8,Other Driving Issue,2015-06-29T20:16:42.000Z,Unassigned,8491,Biker
-77.03195661,38.89940824,9,{16B83A66-E04F-433E-879B-A8C1652DE8B5},9,Blocking the crosswalk,2015-06-29T20:17:15.000Z,Unassigned,91,Pedestrian
-77.00589002,38.90374848,10,{54E6610D-A5C5-49AA-9312-E80C88A5010B},10,Red light running,2015-06-29T20:18:49.000Z,Unassigned,7950,Biker
-77.02416284,38.8939434,11,{E918281F-AA57-4B60-B43D-CC5C693E9C1B},11,Poor visibility,2015-06-29T20:19:13.000Z,Unassigned,8606,Pedestrian
-77.03457247,38.90657391,12,{CEB9A4EA-3946-4355-B4A4-15C7C147CCAB},12,Red light running,2015-06-29T20:19:31.000Z,Unassigned,746,Pedestrian
-77.02599214,38.90228864,13,{B6C09899-02CD-4357-87FD-1F049538FFB7},13,Blocking the crosswalk,2015-06-29T20:22:11.000Z,Unassigned,5193,Pedestrian
-77.00589177,38.90253055,14,{144BED48-BC50-41BB-8C45-2A48157FA3DA},14,Red light running,2015-06-29T20:22:55.000Z,Unassigned,1292,Biker
-77.03285169,38.89910126,15,{C3954859-1E5E-45D5-996C-4C5252514932},15,Double parking,2015-06-29T20:22:59.000Z,Unassigned,732,Biker
-77.02397474,38.89730355,16,{3482EA67-9532-4E38-B162-410F5F7E86F9},16,Failure to stop for pedestrians,2015-06-29T20:23:21.000Z,Unassigned,1479,Pedestrian
-77.01990529,38.89802228,17,{7526ADD2-06EA-4687-87D9-D033BDE9CB33},17,Double parking,2015-06-29T20:23:54.000Z,Unassigned,6031,Biker
-77.0394679,38.92478003,18,{A50FCCAD-6006-4B91-9336-1C4B5AA97831},18,Other Walking Issue,2015-06-29T20:23:58.000Z,Unassigned,800,Pedestrian
-77.0327036,38.89552023,19,{D6ECB052-6812-4909-8B14-44455FB16E38},19,Other Driving Issue,2015-06-29T20:24:17.000Z,Unassigned,1067,Biker
-77.03521848,38.92147083,20,{A96E4968-9CA2-4C7D-9E6E-95BDAC0D17AD},20,Failure to stop for pedestrians,2015-06-29T20:25:26.000Z,Unassigned,13234,Pedestrian
-77.01990716,38.8956504,21,{5CDE043D-3549-46B9-8922-CEC4A196927B},21,Double parking,2015-06-29T20:25:41.000Z,Unassigned,13243,Biker
-77.02208666,38.92097576,22,{268BD057-D291-4122-86F5-AD746DDFCA4B},22,Speeding,2015-06-29T20:26:18.000Z,Unassigned,13081,Biker
-77.04327655,38.90567105,23,{76F3FBDA-38C3-468A-8A31-9B6AACCFA552},23,Blocking the bikebox,2015-06-29T20:26:20.000Z,Unassigned,7809,Biker
-76.9816172,38.92645951,24,{BA86A977-FA7E-4DD3-8784-4A9D36F68079},24,Speeding,2015-06-29T20:26:36.000Z,Unassigned,348,Biker
-77.027586,38.90375043,25,{2680DB20-85BD-452F-A503-B2A66E05515F},25,Double parking,2015-06-29T20:26:57.000Z,Unassigned,10829,Car Driver
-77.02294933,38.91672641,26,{8F4C7C1C-CF58-4198-8EBD-1D283D46A6F0},26,Long wait to cross,2015-06-29T20:27:02.000Z,Unassigned,9162,Pedestrian
-76.97711136,38.91009499,27,{A2E54B4C-5E77-4FDD-B85F-4EA0C84C8AB8},27,Speeding,2015-06-29T20:27:28.000Z,Unassigned,791,Biker
-77.01756044,38.88573832,28,{27774BA3-F2DA-431A-B7B1-13E550800D26},28,Double parking,2015-06-29T20:27:47.000Z,Unassigned,1143,Biker
-77.0225558,38.92419606,29,{B2ABDD65-F361-445E-9C4A-28385ED64292},29,Long wait to cross,2015-06-29T20:28:03.000Z,Unassigned,2759,Pedestrian
-77.02275793,38.9257908,30,{D168D765-FAA1-46FC-A52E-C7487CA811D9},30,Speeding,2015-06-29T20:28:22.000Z,Unassigned,11358,Pedestrian
-77.03273898,38.9295861,31,{5EC428D6-DBE4-4440-8618-1D1B0BADD4C5},31,Double parking,2015-06-29T20:28:28.000Z,Unassigned,763,Biker
-76.97418444,38.94246473,32,{D75759C3-B8DD-43EC-9697-FC3440FE2614},32,Speeding,2015-06-29T20:28:41.000Z,Unassigned,11193,Pedestrian
-76.97622488,38.92771629,33,{EED90197-3D10-4E6F-A928-48A9DF8BC47F},33,Stop sign running,2015-06-29T20:28:46.000Z,Unassigned,8517,Pedestrian
-77.01756216,38.88304914,34,{FB9AAAF9-0B42-4DFB-BEB6-31DEDCA6B4D2},34,Accessibility Issue,2015-06-29T20:29:08.000Z,Unassigned,6650,Biker
-77.02399318,38.90586925,35,{53A04E1F-8DBD-4853-87BD-FDDE6149572A},35,Other Driving Issue,2015-06-29T20:30:00.000Z,Unassigned,1383,Biker
-77.00906286,38.87930116,36,{D52CEB46-338B-4DAB-A86D-EEF807DD62AA},36,Other Driving Issue,2015-06-29T20:30:20.000Z,Unassigned,8285,Biker
-76.99376182,38.9037351,37,{85E0819E-EDB5-4E9D-A8A7-703187E8A638},37,Poor visibility,2015-06-29T20:30:15.000Z,Unassigned,10647,Biker
-77.01833309,38.9229306,38,{4367A4E8-E5A4-4C17-B1B7-78FEC0DDE303},38,Double parking,2015-06-29T20:30:27.000Z,Unassigned,2089,Biker
-77.032752,38.92991177,39,{242581FB-0C57-480B-836E-7A9B96C6834C},39,Double parking,2015-06-29T20:30:28.000Z,Unassigned,763,Biker
-76.9941657,38.92559871,40,{9E096DD0-7AC3-4CD4-8149-5F9280285FD5},40,Speeding,2015-06-29T20:30:38.000Z,Unassigned,10289,Car Driver
-77.02705597,38.89499088,41,{1740F180-1968-4AEA-9D2F-2B9733495B2C},41,Other Driving Issue,2015-06-29T20:31:34.000Z,Unassigned,12987,Biker
-77.02705291,38.89533346,42,{48E955DA-4D6A-44DD-8838-DF6BD6623568},42,Other Driving Issue,2015-06-29T20:32:17.000Z,Unassigned,12987,Biker
-77.03275649,38.93005212,43,{F9914745-3D34-4AB5-AECC-3D9425AA6850},43,Failure to stop for pedestrians,2015-06-29T20:32:19.000Z,Unassigned,763,Pedestrian
-77.03273251,38.92951754,44,{A26FEA7F-6C2A-4C33-805F-F1373167CE71},44,Double parking,2015-06-29T20:32:54.000Z,Unassigned,763,Biker
-77.05500058,38.89981225,45,{82F7458E-2058-4AF9-9A63-1A903A157A78},45,Speeding,2015-06-29T20:33:25.000Z,Unassigned,937,Biker
-77.00327316,38.9083426,46,{9CBAA58C-D12B-4FDE-A556-70EAE4B7EA75},46,Long wait to cross,2015-06-29T20:33:38.000Z,Unassigned,13973,Pedestrian
-77.02254619,38.92433854,47,{D11859ED-DEF6-4F9E-90E8-40134EA48E8F},47,Other Driving Issue,2015-06-29T20:33:45.000Z,Unassigned,7530,Biker
-77.02703888,38.90159614,171,{73EA5495-B317-4CF8-AE33-77CD55CB34D1},171,Double parking,2015-06-29T21:15:57.000Z,Unassigned,12879,Biker
-77.04295685,38.90566258,172,{5D9D417C-F5E2-43D4-82D0-DFDDD13CA53F},172,Jaywalking,2015-06-29T21:16:10.000Z,Unassigned,7809,Biker
-77.02762424,38.92918146,173,{6577CA95-BF0A-4956-8956-6B6B13703B19},173,Double parking,2015-06-29T21:16:46.000Z,Unassigned,1063,Biker
-77.01477813,38.90536927,174,{CEC2115E-C2D3-47DA-A4FC-CC67D36873F4},174,Red light running,2015-06-29T21:16:59.000Z,Unassigned,11495,Biker
-77.02295161,38.91842256,175,{4D6A8B0F-5AC3-4E72-98A4-398DDA90508A},175,Other Biking Issue,2015-06-29T21:18:30.000Z,Unassigned,9706,Biker
-77.03306581,38.89901925,176,{DEC818B9-BBB8-4F5F-9DBB-624D26789368},176,Double parking,2015-06-29T21:18:35.000Z,Unassigned,732,Biker
-77.03459525,38.90134332,177,{2B59FA22-395E-4080-87BD-B0FF5FFF2CDA},177,Blocking the crosswalk,2015-06-29T21:18:50.000Z,Unassigned,7180,Pedestrian
-77.02437965,38.89399694,178,{F8943F78-833F-4ECE-9D91-E0119A372778},178,Long distance to cross,2015-06-29T21:19:32.000Z,Unassigned,8606,Pedestrian
-77.02828099,38.92967379,179,{B7CFB42E-99C1-4841-A44D-7354458D248F},179,Other Driving Issue,2015-06-29T21:19:48.000Z,Unassigned,2139,Biker
-77.04345128,38.9056456,180,{C38B4BA3-55B6-4A8D-A4D3-75FF2BE3FC20},180,Red light running,2015-06-29T21:19:57.000Z,Unassigned,579,Pedestrian
-77.02849616,38.90060948,181,{2F720C17-51E5-4B5A-81F5-41BB3ECA2F9D},181,Speeding,2015-06-29T21:20:15.000Z,Unassigned,2790,Biker
-77.03191604,38.92017521,182,{587C7EEB-5E95-4F20-9759-00D9F88B3C00},182,Other Biking Issue,2015-06-29T21:21:01.000Z,Unassigned,8079,Biker
-77.02430143,38.90205291,183,{1C31606D-B89D-4EFE-BA47-BD570E30B92B},183,Blocking the bikebox,2015-06-29T21:22:35.000Z,Unassigned,7725,Biker
-77.04934253,38.90856765,184,{F8C5F042-C048-4245-8C20-03CB61614C62},184,Failure to stop for pedestrians,2015-06-29T21:23:11.000Z,Unassigned,12927,Pedestrian
-77.03808407,38.9037476,185,{FCA7221B-4D71-4E5D-95CA-350EDAA9DE00},185,Double parking,2015-06-29T21:24:06.000Z,Unassigned,8412,Biker
-77.04312193,38.90909659,186,{18C1633A-9D03-4BDB-8444-727A2034E2B3},186,Red light running,2015-06-29T21:25:15.000Z,Unassigned,164,Pedestrian
-77.04394475,38.91051283,187,{141D36DF-F1C6-41F9-82E0-2163F0C5605E},187,Speeding,2015-06-29T21:26:09.000Z,Unassigned,164,Biker
-77.03649461,38.91701001,188,{CF57A6AE-6DAC-452C-88C4-0F1AC3C5CD01},188,Other Biking Issue,2015-06-29T21:27:31.000Z,Unassigned,4698,Biker
-77.0331842,38.89551381,189,{8BE3D3FD-AAED-453F-BF3F-621B46A91423},189,Other Driving Issue,2015-06-29T21:27:37.000Z,Unassigned,1067,Biker
-77.02999824,38.90917362,190,{ED530CB6-E3B7-4135-998B-A6A90BCDC01A},190,Not enough time to cross,2015-06-29T21:28:28.000Z,Unassigned,5950,Pedestrian
-77.0256201,38.89434413,191,{3ADA4B1A-8A5E-4959-8A35-BA026DBBB981},191,Other Driving Issue,2015-06-29T21:28:39.000Z,Unassigned,8606,Biker
-77.03455194,38.91261634,192,{B46F3536-6C21-4DD2-BD1E-262BE43D1EE9},192,Other Biking Issue,2015-06-29T21:28:52.000Z,Unassigned,7023,Biker
-77.02999824,38.90917362,193,{290A908F-9609-4FA4-B8BE-CAE3546ABC05},193,Red light running,2015-06-29T21:29:06.000Z,Unassigned,5950,Pedestrian
-77.03195087,38.91187291,194,{BAE36BA9-E0AC-4344-8E86-DCD143D88FB3},194,Failure to stop for pedestrians,2015-06-29T21:30:22.000Z,Unassigned,11968,Pedestrian
-77.03455472,38.91187496,195,{DB2224DC-B9D7-4A3D-BB66-BC54AE65CA8D},195,Failure to stop for pedestrians,2015-06-29T21:30:36.000Z,Unassigned,5557,Pedestrian
-77.03651725,38.91187497,196,{D928462F-687E-451E-8890-99320772BB5A},196,Failure to stop for pedestrians,2015-06-29T21:30:50.000Z,Unassigned,3615,Pedestrian
-77.04345059,38.90646471,197,{86C092DE-5BDB-4692-B031-4764B1EDAA83},197,Failure to stop for pedestrians,2015-06-29T21:31:17.000Z,Unassigned,1656,Pedestrian
-77.04345056,38.90641524,198,{6CD80FE1-6540-45BF-ABCD-2B780B655505},198,Blocking the crosswalk,2015-06-29T21:32:52.000Z,Unassigned,1656,Pedestrian
-77.02332189,38.9376467,199,{8F868CBC-0C70-40E6-9AFE-41B0DB7B925D},199,Speeding,2015-06-29T21:33:02.000Z,Unassigned,11918,Pedestrian
-77.02797676,38.94974353,200,{DA33A9CD-D0B4-46EC-A781-EAD27B2CFF87},200,Speeding,2015-06-29T21:33:14.000Z,Unassigned,12674,Pedestrian
-77.02314217,38.93764428,201,{DC52C229-14CD-4BA8-BAEB-DC794F0E23ED},201,Failure to stop for pedestrians,2015-06-29T21:33:42.000Z,Unassigned,9441,Pedestrian
-77.04310258,38.90375182,202,{7C0BD830-5877-4DC8-8E41-240770C5AB2B},202,Other Driving Issue,2015-06-29T21:34:32.000Z,Unassigned,9935,Biker
-77.02337613,38.93757419,203,{96A4D194-443B-4788-86AA-45305C680C20},203,Other Driving Issue,2015-06-29T21:34:57.000Z,Unassigned,11918,Pedestrian
-77.03270215,38.92927059,204,{CAF784FF-DE38-4B1F-8AE4-B0C81581587E},204,Double parking,2015-06-29T21:35:46.000Z,Unassigned,763,Biker
-77.03262822,38.92861141,205,{A8CF3EC5-3CB8-4F73-80F5-120E02D5A954},205,Double parking,2015-06-29T21:36:04.000Z,Unassigned,5540,Biker
-77.03687031,38.90736116,206,{212669A0-D6AD-45DB-92BD-F8C8B4C5B192},206,Other Driving Issue,2015-06-29T21:36:35.000Z,Unassigned,8040,Biker
-77.03342765,38.95891291,207,{297D806E-8136-411F-B4B5-605ED0DD4DEE},207,Other Biking Issue,2015-06-29T21:38:00.000Z,Unassigned,10446,Biker
-77.03687031,38.90736116,208,{9E896E76-823D-4570-91FA-A2EBF0FD8E58},208,Other Driving Issue,2015-06-29T21:38:37.000Z,Unassigned,8040,Biker
-77.0376555,38.90687178,209,{A71A84B0-71E4-48A4-9770-9CD47E380EEE},209,Failure to stop for pedestrians,2015-06-29T21:39:22.000Z,Unassigned,8833,Biker
-77.03342693,38.96204978,210,{EE657C87-F5C6-4C10-973D-1EB222FF540B},210,Blocking the bikebox,2015-06-29T21:39:52.000Z,Unassigned,9887,Biker
-77.03195303,38.91700558,211,{E1E799DA-3338-4742-8808-30993B7E298F},211,Other Biking Issue,2015-06-29T21:41:51.000Z,Unassigned,8575,Biker
-77.03331484,38.90836922,212,{79DA96FE-EB74-43D3-9385-03F5F0CE42D5},212,Speeding,2015-06-29T21:43:16.000Z,Unassigned,5855,Biker
-77.03359708,38.90827163,213,{EF8B49B4-28EC-4518-9424-4762D017E83E},213,Other Driving Issue,2015-06-29T21:44:15.000Z,Unassigned,5855,Biker
-77.04489185,38.90720274,214,{857DB509-FA2C-4A12-B552-CFCCD9BC7775},214,Red light running,2015-06-29T21:45:23.000Z,Unassigned,10320,Biker
-77.0280897,38.90857404,215,{E8BCD2EB-DED8-43C8-9B61-6E020D5BBAB6},215,Stop sign running,2015-06-29T21:46:10.000Z,Unassigned,1035,Pedestrian
-77.02839355,38.89510975,216,{F456879B-F97C-4CD7-B279-DE940A12416B},216,Other Driving Issue,2015-06-29T21:47:24.000Z,Unassigned,1681,Biker
-77.03456622,38.90794029,217,{D85E0CD2-3AE8-4F1B-9EDA-28E7BB358D58},217,Red light running,2015-06-29T21:49:21.000Z,Unassigned,8371,Biker
-77.04345118,38.90566367,218,{E38D6F01-B2D4-4184-88AE-01ACC6AF2F3C},218,Jaywalking,2015-06-29T21:50:21.000Z,Unassigned,579,Biker
